지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
188,2014-06-14 08:00,21.4,,.5,70,80,20.2,17.7,1006.9,1009,.3,,,,7,3,AcCi,40,600,,19,22.6,,,,
188,2014-06-14 09:00,22.6,,.9,110,73,20,17.5,1006.9,1008.9,.6,,,,8,4,AcCi,40,800,0,19,24.4,,,,
188,2014-06-14 10:00,21.9,,1.5,160,81,21.2,18.4,1007.1,1009.1,.8,,,,8,4,AcCi,40,600,,19,27.2,,,,
188,2014-06-14 11:00,22.7,,1.9,110,82,22.5,19.4,1007.2,1009.2,.5,,,,7,3,AcCi,40,700,,19,33.3,,,,
188,2014-06-14 12:00,23.1,,2.4,110,82,23.1,19.8,1007.2,1009.2,1,,,,6,2,AcCi,40,700,,19,41.1,,,,
188,2014-06-14 13:00,23.5,,2.4,110,83,24,20.4,1006.6,1008.6,.9,,,,7,0,Ci,,600,,19,41.9,,,,
188,2014-06-14 14:00,24,,1.6,140,80,23.8,20.3,1006.6,1008.6,.8,,,,7,2,ScCi,10,800,,19,40.4,,,,
188,2014-06-14 15:00,24.7,,1.9,140,72,22.4,19.3,1005.9,1007.9,.8,,,,6,0,Ci,,800,0,19,39.8,,,,
188,2014-06-14 16:00,24,,3.1,180,78,23.2,19.9,1005.8,1007.8,.9,,,,6,0,Ci,,800,,19,40.6,,,,
188,2014-06-14 17:00,22.8,,3,180,85,23.5,20.1,1005.7,1007.7,.6,,,,7,0,Ci,,600,,19,31.2,,,,
188,2014-06-14 18:00,22.5,,3.1,180,87,23.7,20.2,1005.8,1007.8,.1,,,,7,3,AcCi,40,600,,19,27.6,,,,
188,2014-06-14 19:00,22.5,,2.5,230,86,23.4,20,1006.1,1008.1,0,,,,,,,,,,19,25.4,,,,
188,2014-06-14 20:00,21.8,,2.5,200,90,23.4,20,1006.5,1008.5,0,,,,,,,,,,19,23.2,,,,
188,2014-06-14 21:00,21.4,,3,200,92,23.4,20,1006.4,1008.4,,,,,6,2,AcCi,40,300,0,19,22.3,,,,
188,2014-06-14 22:00,20.7,,1.6,200,94,22.8,19.6,1006.6,1008.7,,,,,,,,,,,19,21.2,,,,
188,2014-06-14 23:00,19.8,,.2,0,95,21.8,18.9,1006.6,1008.6,,,,,,,,,,,19,20.5,,,,
188,2014-06-15 00:00,19,,.5,270,96,21,18.3,1006.4,1008.5,,,,,7,3,AcCi,40,300,,19,19.8,,,,
188,2014-06-15 01:00,18.3,,.5,200,94,19.7,17.3,1006.1,1008.2,,,,,,,,,,,19,19.1,,,,
188,2014-06-15 02:00,17.9,,0,0,96,19.6,17.2,1006.3,1008.4,,,,,,,,,,,19,18.6,,,,
188,2014-06-15 03:00,17.8,,.4,0,96,19.5,17.1,1006.2,1008.3,,,,,7,3,AcCi,40,300,0,19,18.3,,,,
188,2014-06-15 04:00,17.7,,.4,0,94,19,16.7,1005.9,1008,,,,,7,3,AcCi,40,300,,19,18,,,,
188,2014-06-15 05:00,17.4,,1,290,95,18.8,16.5,1006,1008.1,,,,,7,3,AcCi,40,500,,19,17.6,,,,
188,2014-06-15 06:00,17.2,,.3,0,94,18.4,16.2,1006.2,1008.3,0,,,,8,2,AcCi,40,500,,19,17.7,,,,
188,2014-06-15 07:00,20.1,,0,0,80,18.8,16.5,1006.2,1008.3,.2,,,,8,2,AcCi,40,800,,19,20,,,,
188,2014-06-15 08:00,22.1,,.7,110,75,19.9,17.4,1006.2,1008.2,.6,,,,6,0,Ci,,800,,19,22.3,,,,
188,2014-06-15 09:00,22.2,,1.2,140,84,22.4,19.3,1006.3,1008.3,.8,,,,7,0,Ci,,600,0,19,24.9,,,,
188,2014-06-15 10:00,22.4,,1.6,110,85,22.9,19.7,1006.5,1008.5,.5,,,,6,0,Ci,,600,,19,26.5,,,,
188,2014-06-15 11:00,23.5,,2.3,110,81,23.4,20,1006.6,1008.6,.8,,,,6,0,Ci,,600,,19,35.8,,,,
188,2014-06-15 12:00,23.6,,2.8,110,77,22.4,19.3,1006.2,1008.2,1,,,,6,0,Ci,,800,,19,45.7,,,,
188,2014-06-15 13:00,23.5,,2.8,110,80,23.1,19.8,1005.9,1007.9,1,,,,6,0,Ci,,800,,19,44.1,,,,
188,2014-06-15 14:00,23.1,,1.9,110,80,22.5,19.4,1005.8,1007.8,.1,,,,7,0,Ci,,800,,19,34.6,,,,
188,2014-06-15 15:00,23.2,,2.5,110,77,21.8,18.9,1005.3,1007.3,.1,,,,7,0,Ci,,800,0,19,35.7,,,,
188,2014-06-15 16:00,24.2,,3.2,90,76.2,22.9,19.7,1004.7,1006.7,.2,,,,7,4,AcCi,40,800,,19,36.9,,,,
188,2014-06-15 17:00,23.7,,2.2,160,81,23.7,20.2,1004.6,1006.6,.9,,,,7,4,AcCi,40,1100,,19,39,,,,
188,2014-06-15 18:00,22.7,,2.3,140,84,23.1,19.8,1004.9,1006.9,.7,,,,7,7,Ac,40,1000,,,30.8,,,,
188,2014-06-15 19:00,22.9,,1.5,200,81,22.5,19.4,1004.8,1006.8,.4,,,,,,,,,,,27.7,,,,
188,2014-06-15 20:00,21.5,,1.2,250,86,22,19,1005.3,1007.3,0,,,,,,,,,,,23.7,,,,
188,2014-06-15 21:00,19.8,,1,270,89,20.5,17.9,1005.5,1007.5,,,,,6,0,Ci,,1200,0,,21.7,,,,
188,2014-06-15 22:00,19.6,,.4,0,89,20.2,17.7,1005.9,1008,,,,,,,,,,,,20.9,,,,
188,2014-06-15 23:00,20.6,,1.2,290,61,14.8,12.8,1005.8,1007.9,,,,,,,,,,,,20,,,,
188,2014-06-16 00:00,18.5,,.4,0,79,16.7,14.7,1005.7,1007.8,,,,,7,0,Ci,,1500,,,19.8,,,,
188,2014-06-16 01:00,20,,1.3,110,63,14.7,12.7,1005.5,1007.6,,,,,,,,,,,,19.4,,,,
188,2014-06-16 02:00,20.1,,1,290,67,15.7,13.7,1005.1,1007.2,,,,,,,,,,,,19.5,,,,
188,2014-06-16 03:00,19.7,,.7,340,72,16.5,14.5,1005.1,1007.1,,,,,8,2,ScCi,10,1500,0,,19.5,,,,
188,2014-06-16 04:00,19,,.1,0,71,15.6,13.6,1004.8,1006.9,,,,,8,4,ScAc,10,1500,,,19.3,,,,
188,2014-06-16 05:00,20,,1.6,230,66,15.4,13.4,1004.9,1007,,,,,10,5,ScAs,10,2000,,,18.9,,,,
188,2014-06-16 06:00,20.2,,1.1,290,70,16.5,14.5,1005.3,1007.4,0,,,,10,5,ScAs,10,1500,,,19.2,,,,
188,2014-06-16 07:00,20.7,,.3,0,75,18.3,16.1,1005.4,1007.5,0,,,,10,4,ScAs,10,1500,,,20.5,,,,
188,2014-06-16 08:00,21,,.8,110,75,18.5,16.3,1005.4,1007.5,0,,,,10,5,ScAs,10,1500,,,22.8,,,,
188,2014-06-16 09:00,23.4,,3.8,290,71,20.4,17.8,1005.3,1007.3,0,,,,10,4,ScAs,10,1500,0,,22.6,,,,
188,2014-06-16 10:00,22.4,0,3.9,290,80,21.6,18.7,1005.5,1007.5,0,,,,10,6,StNs,7,1500,,01,22.1,,,,
188,2014-06-16 11:00,23.8,.2,3.4,290,77,22.7,19.5,1005.3,1007.3,0,,,,10,6,ScAs,10,900,,1901,25.9,,,,
188,2014-06-16 12:00,26,,2,270,59,19.7,17.3,1005.1,1007.1,.7,,,,10,4,ScAs,10,1200,,19,31.5,,,,
188,2014-06-16 13:00,24.9,,2.2,160,66,20.8,18.1,1004.7,1006.7,.7,,,,7,4,ScAc,10,2000,,,41.5,,,,
188,2014-06-16 14:00,24.9,,2.3,110,70,22,19,1004.2,1006.2,.9,,,,8,4,ScAc,10,1800,,,42.6,,,,
188,2014-06-16 15:00,23.1,,2.8,180,77,21.7,18.8,1004.1,1006.1,.3,,,,9,4,ScAc,10,1200,1,,31,,,,
188,2014-06-16 16:00,24.5,0,1.2,140,66,20.2,17.7,1003.9,1005.9,0,,,,10,5,ScAs,10,1500,,01,29.4,,,,
188,2014-06-16 17:00,23.6,0,.3,0,78,22.7,19.5,1003.8,1005.8,0,,,,10,6,StNs,7,900,,1901,25.9,,,,
188,2014-06-16 18:00,23.3,.1,.3,0,80,22.8,19.6,1003.7,1005.7,0,,,,10,6,StNs,7,700,,1901,24.9,,,,
188,2014-06-16 19:00,22.3,.1,.7,20,90,24.1,20.5,1003.7,1005.7,0,,,,10,7,StNs,7,500,,1901,23.8,,,,
188,2014-06-16 20:00,21.5,.1,.8,290,91,23.2,19.9,1004,1006,0,,,,10,7,StNs,7,400,,1901,22.3,,,,
188,2014-06-16 21:00,21.1,0,.6,320,91,22.7,19.5,1004.4,1006.4,,,,,10,7,StNs,7,800,1,1901,21.7,,,,
188,2014-06-16 22:00,20.7,.1,1.4,290,90,21.8,18.9,1005,1007.1,,,,,10,6,ScAs,10,600,,1901,21,,,,
188,2014-06-16 23:00,20.3,,1.2,250,84,20,17.5,1005.5,1007.6,,,,,,,,,,,19,20.2,,,,
188,2014-06-17 00:00,19.6,.3,1.3,290,92,20.9,18.2,1005.2,1007.2,,,,,10,7,StNs,7,1200,,01,20.3,,,,
188,2014-06-17 01:00,19.2,.2,2.6,250,90,20,17.5,1005.5,1007.6,,,,,10,7,StNs,7,600,,01,19.4,,,,
188,2014-06-17 02:00,18.5,.2,2.2,250,91,19.2,16.9,1004.1,1006.2,,,,,10,7,StNs,7,1200,,01,18.9,,,,
188,2014-06-17 03:00,18.2,.6,2,250,93,19.4,17,1004.5,1006.6,,,,,10,7,StNs,7,600,1,01,18.7,,,,
188,2014-06-17 04:00,17.9,2.1,1,290,94,19.2,16.9,1004.2,1006.3,,,,,10,7,StNs,7,700,,01,18.7,,,,
188,2014-06-17 05:00,17.8,3.1,.4,0,96,19.5,17.1,1004.3,1006.4,,,,,10,7,StNs,7,500,,01,18.7,,,,
188,2014-06-17 06:00,17.4,2.4,.9,290,97,19.2,16.9,1004,1006.1,0,,,,10,7,StNs,7,1100,,01,18.7,,,,
188,2014-06-17 07:00,17.5,3.6,.8,180,97,19.4,17,1004.1,1006.2,0,,,,10,7,StNs,7,600,,01,18.6,,,,
188,2014-06-17 08:00,17.5,4.2,1.5,290,97,19.4,17,1005.2,1007.3,0,,,,10,7,StNs,7,600,,01,18.7,,,,
188,2014-06-17 09:00,17.3,6.4,.5,360,96,18.9,16.6,1004.1,1006.2,0,,,,10,8,StNs,7,500,1,01,18.3,,,,
188,2014-06-17 10:00,17.7,11,5,110,97,19.6,17.2,1003.8,1005.9,0,,,,10,8,StNs,7,500,,01,18.2,,,,
188,2014-06-17 11:00,17.8,8.3,6.1,110,96,19.5,17.1,1003.6,1005.7,0,,,,10,8,StNs,7,500,,01,18.6,,,,
188,2014-06-17 12:00,17.6,5.5,6.3,110,95,19,16.7,1003.3,1005.4,0,,,,10,8,StNs,7,600,,01,19,,,,
188,2014-06-17 13:00,17.4,6.1,6.5,90,95,18.8,16.5,1002.6,1004.7,0,,,,10,7,StNs,7,1000,,01,19.4,,,,
188,2014-06-17 14:00,17.7,.5,6,70,92,18.5,16.3,1002.2,1004.3,0,,,,10,7,StNs,7,1500,,01,18.7,,,,
188,2014-06-17 15:00,17.7,.3,5.7,70,91,18.4,16.2,1001.7,1003.8,0,,,,10,7,StNs,7,1500,1,01,18.5,,,,
188,2014-06-17 16:00,17.7,.9,4.4,70,93,18.8,16.5,1001.1,1003.2,0,,,,10,7,StNs,7,1800,,01,18.6,,,,
188,2014-06-17 17:00,17.9,1.6,4.1,70,94,19.2,16.9,1000.2,1002.3,0,,,,10,7,StNs,7,1500,,01,18.6,,,,
188,2014-06-17 18:00,18.5,1.3,4.7,70,94,20,17.5,999.4,1001.5,0,,,,10,7,StNs,7,1500,,01,18.8,,,,
188,2014-06-17 19:00,18.9,.3,4.9,50,94,20.5,17.9,999.4,1001.4,0,,,,10,7,StNs,7,300,,1901,18.8,,,,
188,2014-06-17 20:00,18.7,1,4.4,50,97,20.9,18.2,999.7,1001.7,0,,,,10,7,StNs,7,200,,1901,18.7,,,,
188,2014-06-17 21:00,18.8,3.7,4.4,50,98,21.2,18.4,999.9,1001.9,,,,,10,7,StNs,7,400,1,1901,18.8,,,,
188,2014-06-17 22:00,18.6,2.1,4,20,98,20.9,18.2,1000.2,1002.3,,,,,10,7,StNs,7,400,,1901,18.7,,,,
188,2014-06-17 23:00,18.8,2.7,3.6,20,98,21.2,18.4,1000,1002,,,,,10,7,StNs,7,300,,1901,18.8,,,,
188,2014-06-18 00:00,18.8,.9,4.6,20,97,21,18.3,1000.1,1002.1,,,,,10,7,StNs,7,200,,1901,18.8,,,,
188,2014-06-18 01:00,18.6,2.4,4.5,360,97,20.8,18.1,1000.2,1002.3,,,,,10,7,StNs,7,300,,1901,18.7,,,,
188,2014-06-18 02:00,18.6,1.4,6.3,360,97,20.8,18.1,1000,1002.1,,,,,10,7,StNs,7,300,,1901,18.6,,,,
188,2014-06-18 03:00,18.5,.4,5.5,360,97,20.6,18,1000,1002.1,,,,,10,7,StNs,7,300,1,1901,18.5,,,,
188,2014-06-18 04:00,18.3,.8,5.2,360,97,20.4,17.8,1000,1002.1,,,,,10,6,StNs,7,800,,1901,18.3,,,,
188,2014-06-18 05:00,18.3,.4,4.7,360,96,20.1,17.6,1000.5,1002.6,,,,,10,6,StNs,7,200,,1901,18.3,,,,
188,2014-06-18 06:00,18.5,.4,4.5,360,95,20.1,17.6,1001,1003.1,0,,,,10,6,StNs,7,800,,1901,18.3,,,,
188,2014-06-18 07:00,18.6,0,3.9,360,92,19.6,17.2,1001.4,1003.5,0,,,,10,6,ScAs,10,1200,,1901,18.4,,,,
188,2014-06-18 08:00,18.8,,3.8,360,91,19.6,17.2,1002.2,1004.3,0,,,,10,6,ScAs,10,1000,,,18.6,,,,
188,2014-06-18 09:00,18.8,0,3.3,340,90,19.5,17.1,1002.7,1004.8,0,,,,10,6,StNs,7,600,1,1901,19.4,,,,
188,2014-06-18 10:00,19.2,0,2.9,360,87,19.2,16.9,1002.5,1004.5,0,,,,10,6,ScAs,10,1200,,1901,19.3,,,,
188,2014-06-18 11:00,20.2,,1.8,340,83,19.6,17.2,1003.1,1005.2,0,,,,10,5,ScAs,10,1200,,,21.2,,,,
188,2014-06-18 12:00,22.4,,3.4,360,75,20.2,17.7,1002.8,1004.8,.4,,,,8,4,ScAc,10,1500,,,29.2,,,,
188,2014-06-18 13:00,23.4,,5.2,20,70,20.1,17.6,1002.9,1004.9,1,,,,6,6,Sc,10,2000,,,31.6,,,,
188,2014-06-18 14:00,23.4,,5,20,68,19.5,17.1,1002.4,1004.4,1,,,,3,3,Sc,10,1800,,,33.6,,,,
188,2014-06-18 15:00,23.5,,5.9,360,65,18.8,16.5,1002.4,1004.4,1,,,,2,2,Sc,10,2000,1,,31.9,,,,
188,2014-06-18 16:00,23.7,,4.2,360,64,18.6,16.4,1002.7,1004.7,1,,,,3,1,ScCi,10,2500,,,31.7,,,,
188,2014-06-18 17:00,23.7,,4.4,360,63,18.4,16.2,1002.3,1004.3,1,,,,3,1,ScCi,10,2500,,,28.1,,,,
188,2014-06-18 18:00,23.6,,3.8,360,64,18.5,16.3,1002.1,1004.1,.8,,,,3,0,Ci,,2500,,,24.2,,,,
188,2014-06-18 19:00,22.2,,2.3,20,71,18.9,16.6,1002.7,1004.7,1,,,,,,,,,,,22.3,,,,
188,2014-06-18 20:00,20.6,,1.5,320,83,20.1,17.6,1003.2,1005.3,.1,,,,,,,,,,,19.9,,,,
188,2014-06-18 21:00,20.2,,3.5,290,83,19.6,17.2,1003.7,1005.8,,,,,3,0,Ci,,800,1,19,19,,,,
188,2014-06-18 22:00,19.9,,3.3,290,80,18.5,16.3,1004,1006,,,,,,,,,,,19,18.3,,,,
188,2014-06-18 23:00,19.4,,2.5,290,80,17.9,15.8,1004.2,1006.2,,,,,,,,,,,,17.9,,,,
188,2014-06-19 00:00,19.7,,2.8,290,76,17.4,15.3,1004,1006,,,,,4,0,Ci,,2000,,,17.5,,,,
188,2014-06-19 01:00,19.3,,2.4,290,79,17.6,15.5,1004.1,1006.2,,,,,,,,,,,,17.3,,,,
188,2014-06-19 02:00,19.3,,2.6,290,79,17.6,15.5,1004.1,1006.2,,,,,,,,,,,,17.7,,,,
188,2014-06-19 03:00,19.3,,1.1,270,79,17.6,15.5,1004,1006.1,,,,,3,0,Ci,,1500,1,,17.4,,,,
188,2014-06-19 04:00,19.8,,3.1,290,80,18.4,16.2,1003.9,1005.9,,,,,3,0,Ci,,1200,,,17.1,,,,
188,2014-06-19 05:00,18.7,,1.1,270,85,18.3,16.1,1003.9,1006,,,,,2,0,Ci,,1000,,,16.9,,,,
188,2014-06-19 06:00,19.1,,.7,320,85,18.8,16.5,1004.3,1006.4,0,,,,3,0,Ci,,1000,,,17.1,,,,
188,2014-06-19 07:00,20.6,,1.6,320,85,20.5,17.9,1004.5,1006.6,.3,,,,3,0,Ci,,800,,19,18.5,,,,
188,2014-06-19 08:00,22.8,,1.9,340,77,21.3,18.5,1004.8,1006.8,1,,,,3,0,Ci,,800,,19,20.2,,,,
188,2014-06-19 09:00,23.7,,3.9,360,73,21.3,18.5,1005,1007,1,,,,2,0,Ci,,800,1,19,21.6,,,,
188,2014-06-19 10:00,24.1,,3.7,360,71,21.3,18.5,1004.6,1006.6,1,,,,2,0,Ci,,800,,19,23.1,,,,
188,2014-06-19 11:00,24.4,,4,50,74,22.5,19.4,1004.2,1006.2,1,,,,3,0,Ci,,600,,19,32.5,,,,
188,2014-06-19 12:00,25.8,,3.6,50,72,23.8,20.3,1004.6,1006.6,1,,,,3,0,Ci,,600,,19,36.9,,,,
188,2014-06-19 13:00,25.4,,3.6,50,72,23.2,19.9,1004.6,1006.6,1,,,,0,0,,,600,,19,39.3,,,,
188,2014-06-19 14:00,24.2,,3.7,70,74,22.2,19.2,1004.2,1006.2,.1,,,,0,0,,,800,,19,37.2,,,,
188,2014-06-19 15:00,23.2,,2.2,110,77,21.8,18.9,1004.4,1006.4,,,,,0,0,,,800,1,19,37.9,,,,
188,2014-06-19 16:00,23.2,,1.9,110,79,22.4,19.3,1004.1,1006.1,1,,,,0,0,,,1100,,19,38.3,,,,
188,2014-06-19 17:00,22.8,,2,160,82,22.7,19.5,1004,1006,1,,,,0,0,,,1200,,,34.5,,,,
188,2014-06-19 18:00,22.3,,2.7,180,84,22.5,19.4,1004.2,1006.2,.8,,,,0,0,,,1100,,,28.1,,,,
188,2014-06-19 19:00,21.9,,2.5,180,87,22.8,19.6,1004.1,1006.1,.6,,,,,,,,,,,24.6,,,,
188,2014-06-19 20:00,21.4,,.8,230,88,22.4,19.3,1004.2,1006.2,0,,,,,,,,,,19,22.4,,,,
188,2014-06-19 21:00,20,,.4,0,93,21.7,18.8,1004.4,1006.5,,,,,4,0,Ci,,500,1,19,21.3,,,,
188,2014-06-19 22:00,19.3,,.5,290,95,21.2,18.4,1005.1,1007.2,,,,,,,,,,,19,20.3,,,,
188,2014-06-19 23:00,18.4,,.9,20,95,20,17.5,1004.7,1006.8,,,,,,,,,,,19,19.5,,,,
188,2014-06-20 00:00,18.5,,1.8,250,97,20.6,18,1005.1,1007.2,,,,,4,4,Sc,10,300,,19,18.8,,,,
188,2014-06-20 01:00,19,,1.7,250,96,21,18.3,1005.2,1007.3,,,,,,,,,,,19,18.8,,,,
188,2014-06-20 02:00,19,,1,250,96,21,18.3,1005.1,1007.2,,,,,,,,,,,19,18.6,,,,
188,2014-06-20 03:00,18.3,,.8,290,96,20.1,17.6,1004.8,1006.9,,,,,4,0,Ci,,300,1,19,18.1,,,,
188,2014-06-20 04:00,17.9,,1.1,320,93,19,16.7,1004.5,1006.6,,,,,4,0,Ci,,400,,19,17.7,,,,
188,2014-06-20 05:00,17.5,,.7,320,94,18.8,16.5,1004.7,1006.8,,,,,4,0,Ci,,400,,19,17.7,,,,
188,2014-06-20 06:00,17.5,,1.1,270,96,19.1,16.8,1005.7,1007.8,0,,,,7,0,Ci,,300,,19,17.9,,,,
188,2014-06-20 07:00,20.3,,1.2,230,94,22.2,19.2,1005.8,1007.9,0,,,,9,2,ScCi,10,300,,19,20.3,,,,
188,2014-06-20 08:00,21.7,,1.1,200,90,23.2,19.9,1005.6,1007.6,0,,,,9,4,ScCi,10,600,,19,23.3,,,,
188,2014-06-20 09:00,22.9,,1.2,140,82,22.8,19.6,1005.4,1007.4,.2,,,,7,0,Ci,,1200,1,19,25,,,,
188,2014-06-20 10:00,22.8,,1.5,110,86,23.8,20.3,1005.9,1007.9,.6,,,,9,2,ScCi,10,1000,,,27.3,,,,
188,2014-06-20 11:00,23.1,,2.7,90,85,24,20.4,1005.9,1007.9,0,,,,9,3,ScCi,10,1500,,,28.5,,,,
188,2014-06-20 12:00,22.7,,2.4,110,89,24.4,20.7,1006.1,1008.1,0,,,,10,3,ScAs,10,1200,,,26.5,,,,
188,2014-06-20 13:00,23,,3.1,110,90,25.2,21.2,1006.1,1008.1,0,,,,9,2,ScCi,10,1200,,,27.3,,,,
188,2014-06-20 14:00,22.8,,3.1,110,91,25.2,21.2,1005.7,1007.7,0,,,,10,2,ScAs,10,1500,,,25.7,,,,
188,2014-06-20 15:00,22.4,,4.1,110,93,25.2,21.2,1005.3,1007.3,0,,,,10,2,ScAs,10,1500,0,,24.5,,,,
188,2014-06-20 16:00,22.3,0,4.9,90,93,25,21.1,1004.9,1006.9,0,,,,10,5,StNs,7,1800,,01,23.6,,,,
188,2014-06-20 17:00,22.1,.2,4.5,90,96,25.5,21.4,1003.8,1005.8,0,,,,10,5,StNs,7,1500,,01,23.7,,,,
188,2014-06-20 18:00,22.1,0,2.5,70,95,25.2,21.2,1004.5,1006.5,0,,,,10,5,StNs,7,1500,,01,23.4,,,,
188,2014-06-20 19:00,21.8,0,2.3,70,95,24.7,20.9,1004.9,1006.9,0,,,,10,7,StNs,7,1400,,01,22.5,,,,
188,2014-06-20 20:00,21.7,0,3.5,70,95,24.6,20.8,1005,1007,0,,,,10,6,ScAs,10,1200,,01,22,,,,
188,2014-06-20 21:00,21.6,,3.4,70,95,24.4,20.7,1005.4,1007.4,,,,,10,6,ScAs,10,600,1,19,21.7,,,,
188,2014-06-20 22:00,21.6,,4.1,70,95,24.4,20.7,1005.8,1007.8,,,,,,,,,,,19,21.3,,,,
188,2014-06-20 23:00,21.4,,4.7,70,95,24.1,20.5,1005.5,1007.5,,,,,,,,,,,19,20.9,,,,
188,2014-06-21 00:00,21.4,,5,70,94,23.8,20.3,1005.2,1007.2,,,,,8,8,Sc,10,600,,19,20.8,,,,
188,2014-06-21 01:00,21.4,,3.6,70,95,24.1,20.5,1005,1007,,,,,,,,,,,19,21,,,,
188,2014-06-21 02:00,21,.7,3.8,70,97,24,20.4,1004.4,1006.5,,,,,10,7,StNs,7,300,,1901,21,,,,
188,2014-06-21 03:00,21,1.1,3.5,50,97,24,20.4,1004.5,1006.6,,,,,10,7,StNs,7,300,1,1901,21.1,,,,
188,2014-06-21 04:00,21,.8,3,70,97,24,20.4,1004.3,1006.4,,,,,10,7,StNs,7,300,,1901,21.1,,,,
188,2014-06-21 05:00,20.8,0,2.8,50,95,23.2,19.9,1004.1,1006.2,,,,,10,7,StNs,7,500,,1901,20.8,,,,
188,2014-06-21 06:00,20.4,0,3.2,50,94,22.4,19.3,1004.2,1006.3,0,,,,10,7,StNs,7,500,,1901,20.6,,,,
188,2014-06-21 07:00,20.6,.1,3.3,50,97,23.5,20.1,1003.8,1005.9,0,,,,10,7,StNs,7,400,,1901,21.1,,,,
188,2014-06-21 08:00,20.7,.2,3.5,50,96,23.4,20,1004.4,1006.5,0,,,,10,7,StNs,7,400,,1901,21.4,,,,
188,2014-06-21 09:00,21,0,4.4,50,94,23.2,19.9,1004.1,1006.1,0,,,,10,6,ScAs,10,800,1,1901,21.8,,,,
188,2014-06-21 10:00,21.3,,4,50,95,24,20.4,1004,1006,0,,,,10,6,ScAs,10,600,,19,22.3,,,,
188,2014-06-21 11:00,21.5,,4.3,50,94,24,20.4,1004.3,1006.3,0,,,,10,6,ScAs,10,600,,19,22.4,,,,
188,2014-06-21 12:00,21.5,,4.4,50,94,24,20.4,1004.2,1006.2,0,,,,10,6,ScAs,10,800,,19,23,,,,
188,2014-06-21 13:00,21.4,,4.1,20,93,23.7,20.2,1004.4,1006.4,0,,,,10,6,ScAs,10,800,,19,22.5,,,,
188,2014-06-21 14:00,21.1,,4.8,20,94,23.4,20,1003.7,1005.7,0,,,,10,6,ScAs,10,600,,19,22.3,,,,
188,2014-06-21 15:00,21.2,,5.3,50,92,23.1,19.8,1003,1005,0,,,,10,6,ScAs,10,900,1,19,22.5,,,,
188,2014-06-21 16:00,21.1,,4.5,20,92,22.9,19.7,1003.6,1005.6,0,,,,10,6,ScAs,10,1100,,19,21.8,,,,
188,2014-06-21 17:00,20.4,2.9,4.4,50,96,22.9,19.7,1002.9,1005,0,,,,10,7,StNs,7,800,,1901,21,,,,
188,2014-06-21 18:00,20.6,2.7,4.1,50,97,23.5,20.1,1003.2,1005.3,0,,,,10,7,StNs,7,500,,1901,21.4,,,,
188,2014-06-21 19:00,20.6,.5,3.6,50,96,23.2,19.9,1003.4,1005.5,0,,,,10,7,StNs,7,800,,1901,21,,,,
188,2014-06-21 20:00,20.5,2.8,3.9,50,97,23.4,20,1003.3,1005.4,0,,,,10,7,StNs,7,600,,1901,20.7,,,,
188,2014-06-21 21:00,20.6,.5,3.8,50,96,23.2,19.9,1003.4,1005.5,,,,,10,7,StNs,7,900,1,1901,20.6,,,,
188,2014-06-21 22:00,20.7,.2,3.7,20,96,23.4,20,1004,1006.1,,,,,10,7,StNs,7,800,,1901,20.6,,,,
188,2014-06-21 23:00,20.5,.5,3.8,20,96,23.1,19.8,1004.4,1006.5,,,,,10,7,StNs,7,800,,1901,20.5,,,,
188,2014-06-22 00:00,20.1,2.4,5,20,96,22.5,19.4,1004.7,1006.8,,,,,10,7,StNs,7,800,,1901,20.2,,,,
188,2014-06-22 01:00,20,.8,4.1,20,95,22.1,19.1,1004.3,1006.4,,,,,10,7,StNs,7,1500,,1901,20,,,,
188,2014-06-22 02:00,19.9,2.4,3.7,20,96,22.2,19.2,1003.5,1005.5,,,,,10,7,StNs,7,1200,,01,19.9,,,,
188,2014-06-22 03:00,19.9,.7,3.5,20,95,22,19,1003.7,1005.7,,,,,10,7,StNs,7,1000,1,01,19.8,,,,
188,2014-06-22 04:00,19.8,1.7,3.6,360,96,22.1,19.1,1003.9,1005.9,,,,,10,7,StNs,7,1100,,01,19.7,,,,
188,2014-06-22 05:00,19.6,1,3.9,360,95,21.6,18.7,1004.2,1006.2,,,,,10,7,StNs,7,1100,,01,19.6,,,,
188,2014-06-22 06:00,19.7,0,2.8,340,95,21.7,18.8,1004.6,1006.6,0,,,,10,6,ScAs,10,700,,1901,19.5,,,,
188,2014-06-22 07:00,20.1,,2.8,360,93,21.8,18.9,1005.2,1007.3,0,,,,10,5,ScAs,10,900,,19,20.2,,,,
188,2014-06-22 08:00,20.7,,2.9,360,90,21.8,18.9,1005.8,1007.9,0,,,,10,5,ScAs,10,1000,,19,21.5,,,,
188,2014-06-22 09:00,21.2,,3.7,360,86,21.6,18.7,1006.1,1008.2,0,,,,10,5,ScAs,10,1500,1,,22.8,,,,
188,2014-06-22 10:00,21.4,,3.3,20,84,21.3,18.5,1005.8,1007.8,0,,,,10,4,ScAs,10,1500,,,23.5,,,,
