지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
188,2017-08-04 16:00,30.5,,4.1,50,79,34.4,26.4,1001.1,1003.1,.8,,,,,,,,2000,,,36.5,,,,
188,2017-08-04 17:00,30.2,,4.1,50,80,34.2,26.3,1001.1,1003.1,.8,,,,,,,,2000,,,34.4,,,,
188,2017-08-04 18:00,29.9,,3.4,50,81,34,26.2,1000.9,1002.9,.4,,,,,,,,2000,,,32.6,,,,
188,2017-08-04 19:00,29.5,,3,20,82,33.6,26,1000.8,1002.8,.1,,,,,,,,2000,,,30.6,,,,
188,2017-08-04 20:00,29,,2.1,360,85,34,26.2,1001.3,1003.3,0,,,,,,,,2000,,,29.3,,,,
188,2017-08-04 21:00,28.3,,2.2,340,89,34.2,26.3,1001.5,1003.5,,,,,,,,,2000,,,28.6,,,,
188,2017-08-04 22:00,28.1,,2.4,340,91,34.4,26.4,1001.7,1003.7,,,,,,,,,1589,,,28.2,,,,
188,2017-08-04 23:00,28,,1.2,320,92,34.6,26.5,1001.8,1003.8,,,,,,,,,1324,,,27.9,,,,
188,2017-08-05 00:00,27.7,,1.6,320,92,34,26.2,1001.1,1003.1,,,,,,,,,1310,,,27.6,,,,
188,2017-08-05 01:00,28.3,,2.6,360,88,33.8,26.1,1001,1003,,,,,,,,,2000,,,27.6,,,,
188,2017-08-05 02:00,28.4,,2.3,360,89,34.4,26.4,1000.4,1002.4,,,,,,,,,2000,,,27.7,,,,
188,2017-08-05 03:00,28.3,,2.4,340,89,34.2,26.3,1000.4,1002.4,,,,,,,,,2000,,,27.7,,,,
188,2017-08-05 04:00,28.2,,1.6,340,90,34.2,26.3,1000.4,1002.4,,,,,,,,,2000,,,27.5,,,,
188,2017-08-05 05:00,28,0,1.7,340,91,34.2,26.3,1000.4,1002.4,,,,,,,,,1930,,,27.4,,,,
188,2017-08-05 06:00,28.1,0,1.8,340,91,34.4,26.4,1000.7,1002.7,0,,,,,,,,1963,,,27.6,,,,
188,2017-08-05 07:00,28.1,,3.3,340,91,34.4,26.4,1000.7,1002.7,.1,,,,,,,,1706,,,27.6,,,,
188,2017-08-05 08:00,29.1,,3.7,360,88,35.4,26.9,1000.5,1002.5,.4,,,,,,,,2000,,,28.5,,,,
188,2017-08-05 09:00,30,,4.2,50,82,34.6,26.5,1000.5,1002.5,.4,,,,,,,,2000,,,29.6,,,,
188,2017-08-05 10:00,30.8,,4.8,50,79,35,26.7,1000.7,1002.7,.7,,,,,,,,2000,,,31.1,,,,
188,2017-08-05 11:00,30.7,,4.3,50,78,34.4,26.4,1000.2,1002.2,.9,,,,,,,,2000,,,34.2,,,,
188,2017-08-05 12:00,31.6,,4.8,50,76,35.2,26.8,999.9,1001.9,.8,,,,,,,,2000,,,37.4,,,,
188,2017-08-05 13:00,31.8,,4.7,50,72,33.8,26.1,999.7,1001.7,.8,,,,,,,,2000,,,38.3,,,,
188,2017-08-05 14:00,31.5,,4.6,50,73,33.6,26,999.2,1001.2,1,,,,,,,,2000,,,40.6,,,,
188,2017-08-05 15:00,30.5,,4.8,20,78,34,26.2,999.1,1001.1,.6,,,,,,,,2000,,,35.9,,,,
188,2017-08-05 16:00,30.7,,5.1,20,78,34.4,26.4,999,1001,.9,,,,,,,,2000,,,36.6,,,,
188,2017-08-05 17:00,30.5,,5.2,20,78,34,26.2,998.4,1000.4,.9,,,,,,,,2000,,,36.2,,,,
188,2017-08-05 18:00,30,,4,20,81,34.2,26.3,998.3,1000.3,.6,,,,,,,,2000,,,33.2,,,,
188,2017-08-05 19:00,29.6,,4.6,20,83,34.2,26.3,998.1,1000.1,.1,,,,,,,,2000,,,31.2,,,,
188,2017-08-05 20:00,29.4,,3.1,20,84,34.4,26.4,998,1000,0,,,,,,,,2000,,,29.9,,,,
188,2017-08-05 21:00,29.7,,3,20,80,33.2,25.8,998.4,1000.4,,,,,,,,,2000,,,29.3,,,,
188,2017-08-05 22:00,30,,3.3,50,80,33.8,26.1,998.7,1000.7,,,,,,,,,2000,,,29,,,,
188,2017-08-05 23:00,30.1,,3.6,50,76,32.2,25.3,998.9,1000.9,,,,,,,,,2000,,,28.6,,,,
188,2017-08-06 00:00,30.1,,3.1,20,76,32.2,25.3,998.7,1000.7,,,,,,,,,2000,,,28.3,,,,
188,2017-08-06 01:00,29.3,,3.4,360,81,32.8,25.6,998.1,1000.1,,,,,,,,,2000,,,27.9,,,,
188,2017-08-06 02:00,28.5,,2.2,360,87,33.8,26.1,997.5,999.5,,,,,,,,,2000,,,27.9,,,,
188,2017-08-06 03:00,28.8,,2.5,360,82,32.4,25.4,997.5,999.5,,,,,,,,,2000,,,27.6,,,,
188,2017-08-06 04:00,28.8,0,1.9,360,82,32.4,25.4,997.5,999.5,,,,,,,,,1976,,,27.4,,,,
188,2017-08-06 05:00,28.4,,1.9,340,85,32.8,25.6,997.3,999.3,,,,,,,,,2000,,,27.3,,,,
188,2017-08-06 06:00,29,,3.6,20,81,32.4,25.4,997.5,999.5,0,,,,,,,,2000,,,27.3,,,,
188,2017-08-06 07:00,29.2,0,2.8,20,83,33.6,26,997.6,999.6,.3,,,,,,,,1801,,,27.8,,,,
188,2017-08-06 08:00,30.1,,4.1,20,76,32.2,25.3,997.7,999.7,.9,,,,,,,,2000,,,28.5,,,,
188,2017-08-06 09:00,29.9,,4.6,20,80,33.6,26,997.6,999.6,.6,,,,,,,,2000,,,29.6,,,,
188,2017-08-06 10:00,30,0,5.3,20,80,33.8,26.1,998,1000,.3,,,,,,,,2000,,,30.4,,,,
188,2017-08-06 11:00,30.4,.1,5.1,360,77,33.4,25.9,997.9,999.9,.5,,,,,,,,2000,,,32.2,,,,
188,2017-08-06 12:00,30,,4.9,340,77,32.6,25.5,997.7,999.7,.3,,,,,,,,2000,,,32.3,,,,
188,2017-08-06 13:00,31.5,,5.3,20,69,31.9,25.1,997.3,999.3,.9,,,,,,,,2000,,,38.5,,,,
188,2017-08-06 14:00,31.3,,6.5,360,69,31.5,24.9,997.3,999.3,1,,,,,,,,2000,,,40.9,,,,
188,2017-08-06 15:00,31.5,,5.1,20,68,31.3,24.8,996.5,998.5,1,,,,,,,,2000,,,39.4,,,,
188,2017-08-06 16:00,31.6,,5.6,360,64,29.7,23.9,996.2,998.2,1,,,,,,,,2000,,,40.6,,,,
188,2017-08-06 17:00,31.6,,5,360,64,29.7,23.9,996.2,998.2,1,,,,,,,,2000,,,39.4,,,,
188,2017-08-06 18:00,31.3,,3.8,360,63,28.8,23.4,996.1,998.1,1,,,,,,,,2000,,,37,,,,
188,2017-08-06 19:00,30.7,,1.5,320,66,29.1,23.6,996.3,998.3,.8,,,,,,,,2000,,,33.4,,,,
188,2017-08-06 20:00,29,,3.3,290,77,30.7,24.5,997,999,.1,,,,,,,,2000,,,30.7,,,,
188,2017-08-06 21:00,28.4,,4,290,79,30.4,24.3,997.6,999.6,,,,,,,,,2000,,,29.5,,,,
188,2017-08-06 22:00,28.5,,4.7,290,79,30.6,24.4,997.6,999.6,,,,,,,,,2000,,,28.8,,,,
188,2017-08-06 23:00,28.3,,3.8,290,78,29.8,24,997.8,999.8,,,,,,,,,2000,,,28.2,,,,
188,2017-08-07 00:00,28.3,,3.3,290,80,30.7,24.5,997.9,999.9,,,,,,,,,2000,,,27.9,,,,
188,2017-08-07 01:00,28.2,,3.5,290,81,30.9,24.6,997.9,999.9,,,,,,,,,2000,,,27.7,,,,
188,2017-08-07 02:00,28.1,,3.9,290,82,31.1,24.7,997.3,999.3,,,,,,,,,2000,,,27.4,,,,
188,2017-08-07 03:00,28.3,,3.5,290,80,30.7,24.5,997.1,999.1,,,,,,,,,2000,,,27.2,,,,
188,2017-08-07 04:00,28.3,,4.2,290,82,31.5,24.9,996.7,998.7,,,,,,,,,2000,,,27.2,,,,
188,2017-08-07 05:00,27.9,,2.9,290,84,31.5,24.9,996.9,998.9,,,,,,,,,2000,,,27,,,,
188,2017-08-07 06:00,28,,3.9,290,82,30.9,24.6,997,999,0,,,,,,,,2000,,,26.7,,,,
188,2017-08-07 07:00,28.6,,3.1,290,80,31.3,24.8,997.8,999.8,.8,,,,,,,,2000,,,27.1,,,,
188,2017-08-07 08:00,30.2,,2.1,290,69,29.5,23.8,998.1,1000.1,1,,,,,,,,2000,,,27.5,,,,
188,2017-08-07 09:00,30.7,,3.3,290,71,31.3,24.8,998.2,1000.2,1,,,,,,,,2000,,,28.3,,,,
188,2017-08-07 10:00,31.8,,3.2,290,66,30.9,24.6,999,1001,1,,,,,,,,2000,,,30.8,,,,
188,2017-08-07 11:00,32.5,,3.5,290,63,30.7,24.5,998.9,1000.9,1,,,,,,,,2000,,,35.6,,,,
188,2017-08-07 12:00,33.4,,3.6,290,60,30.7,24.5,998.3,1000.3,1,,,,,,,,2000,,,39,,,,
188,2017-08-07 13:00,33.2,,5.8,290,66,33.4,25.9,998.2,1000.2,.8,,,,,,,,2000,,,39.9,,,,
188,2017-08-07 14:00,32.1,,5.7,290,71,33.8,26.1,998.1,1000.1,1,,,,,,,,2000,,,41.4,,,,
188,2017-08-07 15:00,32.2,,4.2,290,74,35.4,26.9,997.8,999.8,.9,,,,,,,,2000,,,42.2,,,,
188,2017-08-07 16:00,33.2,,2.9,290,62,31.5,24.9,997.9,999.9,.8,,,,,,,,2000,,,42.6,,,,
188,2017-08-07 17:00,33.4,,2.8,290,54,27.7,22.8,997.7,999.7,1,,,,,,,,2000,,,40.6,,,,
188,2017-08-07 18:00,32.6,,3,290,56,27.4,22.6,997.7,999.7,1,,,,,,,,2000,,,37.3,,,,
188,2017-08-07 19:00,31.1,,1.8,290,64,28.8,23.4,997.8,999.8,.5,,,,,,,,2000,,,34,,,,
188,2017-08-07 20:00,29.1,,2.7,290,74,29.7,23.9,998.4,1000.4,0,,,,,,,,2000,,,31.5,,,,
188,2017-08-07 21:00,28.4,,1.4,290,78,30,24.1,999,1001,,,,,,,,,1661,,,30.3,,,,
188,2017-08-07 22:00,27.5,,1.2,290,71,26,21.7,999,1001,,,,,,,,,2000,,,29.1,,,,
188,2017-08-07 23:00,28.5,,1.7,290,68,26.4,22,999,1001,,,,,,,,,2000,,,28.3,,,,
188,2017-08-08 00:00,27,,1.5,290,65,23.1,19.8,999.1,1001.1,,,,,,,,,2000,,,27.5,,,,
188,2017-08-08 01:00,25.9,,.8,290,68,22.7,19.5,998.9,1000.9,,,,,,,,,2000,,,26.8,,,,
188,2017-08-08 02:00,27.1,,2,290,71,25.3,21.3,999,1001,,,,,,,,,2000,,,26.4,,,,
188,2017-08-08 03:00,26.2,,1,290,83,28.1,23,999.1,1001.1,,,,,,,,,1436,,,26.5,,,,
188,2017-08-08 04:00,25.7,,1.1,290,79,26,21.7,998.8,1000.8,,,,,,,,,1668,,,26.2,,,,
188,2017-08-08 05:00,27.9,,2.8,290,73,27.4,22.6,998.7,1000.7,,,,,,,,,2000,,,26.4,,,,
188,2017-08-08 06:00,28.1,,1.6,290,77,29.1,23.6,999,1001,0,,,,,,,,2000,,,26.7,,,,
188,2017-08-08 07:00,26.8,,2.8,290,75,26.3,21.9,999.6,1001.6,0,,,,,,,,1927,,,26.8,,,,
188,2017-08-08 08:00,27.3,,2.5,290,84,30.4,24.3,999.4,1001.4,0,,,,,,,,1345,,,27.1,,,,
188,2017-08-08 09:00,28.1,,1.5,290,77,29.1,23.6,999.6,1001.6,.1,,,,,,,,1986,,,28,,,,
188,2017-08-08 10:00,31.1,,1.2,290,61,27.4,22.6,999.5,1001.5,.1,,,,,,,,2000,,,30.8,,,,
188,2017-08-08 11:00,30.4,,2.2,290,69,29.8,24,999.1,1001.1,0,,,,,,,,1673,,,30.6,,,,
188,2017-08-08 12:00,30.4,,2.6,290,74,32.1,25.2,998.9,1000.9,.1,,,,,,,,2000,,,31.5,,,,
188,2017-08-08 13:00,30.5,1,.9,290,83,36.1,27.2,998.3,1000.3,.3,,,,,,,,1578,,,34.2,,,,
188,2017-08-08 14:00,30.3,,4.4,290,81,34.8,26.6,998.4,1000.4,.5,,,,,,,,1733,,,32.2,,,,
188,2017-08-08 15:00,28,0,1.3,290,85,32.1,25.2,997.8,999.8,0,,,,,,,,1329,,,30.1,,,,
188,2017-08-08 16:00,27.6,.1,2.7,290,89,32.8,25.6,998.1,1000.1,0,,,,,,,,1126,,,29.8,,,,
188,2017-08-08 17:00,27.1,0,3.4,290,91,32.4,25.4,998.2,1000.2,0,,,,,,,,1827,,,28.4,,,,
188,2017-08-08 18:00,27.5,,3.4,200,91,33.2,25.8,998,1000,0,,,,,,,,1141,,,28.1,,,,
188,2017-08-08 19:00,27,.2,1.8,180,94,33.4,25.9,997.3,999.3,0,,,,,,,,1182,,,27.6,,,,
188,2017-08-08 20:00,27,.4,2.2,230,95,33.8,26.1,997.8,999.8,0,,,,,,,,727,,,27.3,,,,
188,2017-08-08 21:00,26.9,,2.2,230,94,33.2,25.8,998.2,1000.2,,,,,,,,,1252,,,27,,,,
188,2017-08-08 22:00,27.2,,3,230,92,33,25.7,998.1,1000.1,,,,,,,,,1389,,,27,,,,
188,2017-08-08 23:00,27.2,,1.3,230,92,33,25.7,997.9,999.9,,,,,,,,,1212,,,26.9,,,,
188,2017-08-09 00:00,28,,1.9,200,88,33.2,25.8,997.5,999.5,,,,,,,,,1987,,,27,,,,
188,2017-08-09 01:00,25.7,17.6,4.9,290,93,30.6,24.4,997,999,,,,,,,,,107,,,26,,,,
188,2017-08-09 02:00,26.3,31.1,3.3,200,96,32.8,25.6,996.4,998.4,,,,,,,,,150,,,25.5,,,,
188,2017-08-09 03:00,25.7,45.7,1.3,200,96,31.7,25,995.9,997.9,,,,,,,,,433,,,25.1,,,,
188,2017-08-09 04:00,25.3,1.2,3.2,200,96,30.9,24.6,995.7,997.7,,,,,,,,,1987,,,25.2,,,,
188,2017-08-09 05:00,25.7,.2,2.4,200,96,31.7,25,995,997,,,,,,,,,1634,,,25.2,,,,
188,2017-08-09 06:00,25.9,,1.2,230,96,32.1,25.2,995.2,997.2,0,,,,,,,,1106,,,25.3,,,,
188,2017-08-09 07:00,26.3,2.6,1.6,250,96,32.8,25.6,995,997,0,,,,,,,,984,,,25.6,,,,
188,2017-08-09 08:00,26.5,6,4.1,230,96,33.2,25.8,994.9,996.9,0,,,,,,,,331,,,26.3,,,,
188,2017-08-09 09:00,28.5,1.6,3.8,230,93,36.1,27.2,994.5,996.5,.2,,,,,,,,1869,,,27.6,,,,
188,2017-08-09 10:00,27.6,,4,230,87,32.1,25.2,995,997,0,,,,,,,,2000,,,27.1,,,,
188,2017-08-09 11:00,26.9,3.3,1.1,200,95,33.6,26,995,997,0,,,,,,,,2000,,,27,,,,
188,2017-08-09 12:00,30.2,0,4.4,250,82,35,26.7,994.7,996.7,.5,,,,,,,,2000,,,31.3,,,,
188,2017-08-09 13:00,30.8,,4.6,230,75,33.2,25.8,994.8,996.8,.8,,,,,,,,2000,,,32.8,,,,
188,2017-08-09 14:00,32.1,,2.8,230,71,33.8,26.1,994.5,996.5,.9,,,,,,,,2000,,,33.6,,,,
188,2017-08-09 15:00,31.3,,3,230,74,33.8,26.1,994.5,996.5,.7,,,,,,,,2000,,,31.3,,,,
188,2017-08-09 16:00,31.4,,4.1,230,74,33.8,26.1,994.6,996.6,.2,,,,,,,,2000,,,31,,,,
188,2017-08-09 17:00,31.7,,3.3,230,72,33.6,26,994.6,996.6,.4,,,,,,,,2000,,,31.2,,,,
188,2017-08-09 18:00,29.3,,2.7,230,78,31.7,25,995.1,997.1,.3,,,,,,,,2000,,,28.7,,,,
188,2017-08-09 19:00,28.4,,1.4,290,81,31.3,24.8,995.7,997.7,0,,,,,,,,2000,,,28,,,,
188,2017-08-09 20:00,27.3,,1.9,270,84,30.4,24.3,996.4,998.4,0,,,,,,,,2000,,,27,,,,
188,2017-08-09 21:00,27,,1.9,290,84,29.8,24,996.7,998.7,,,,,,,,,2000,,,26.3,,,,
188,2017-08-09 22:00,26.8,,2.6,290,84,29.5,23.8,997,999,,,,,,,,,2000,,,25.9,,,,
188,2017-08-09 23:00,26.6,,2.5,290,85,29.5,23.8,996.9,998.9,,,,,,,,,2000,,,25.6,,,,
188,2017-08-10 00:00,26.4,,1.7,290,86,29.5,23.8,997,999,,,,,,,,,2000,,,25.6,,,,
188,2017-08-10 01:00,26.3,,.7,320,86,29.3,23.7,997.3,999.3,,,,,,,,,2000,,,25.4,,,,
188,2017-08-10 02:00,25.3,,1.1,340,91,29.3,23.7,997.1,999.1,,,,,,,,,1799,,,25.2,,,,
188,2017-08-10 03:00,26.2,,1.1,290,87,29.5,23.8,997.4,999.4,,,,,,,,,2000,,,25.5,,,,
188,2017-08-10 04:00,25.8,,1.3,360,90,29.8,24,997.1,999.1,,,,,,,,,1904,,,25.5,,,,
188,2017-08-10 05:00,25.6,,1.2,320,91,29.8,24,997.3,999.3,,,,,,,,,1790,,,25.2,,,,
188,2017-08-10 06:00,24.9,,.8,290,93,29.1,23.6,997.5,999.5,0,,,,,,,,1230,,,25,,,,
188,2017-08-10 07:00,26.6,,.4,0,87,30.2,24.2,998,1000,.1,,,,,,,,1801,,,26,,,,
188,2017-08-10 08:00,27.1,,.5,20,84,30,24.1,998.5,1000.5,0,,,,,,,,1711,,,26.9,,,,
188,2017-08-10 09:00,28.4,,1.1,320,79,30.4,24.3,998.7,1000.7,.1,,,,,,,,2000,,,28.2,,,,
188,2017-08-10 10:00,28.9,,2.2,360,76,30.2,24.2,998.9,1000.9,.1,,,,,,,,2000,,,29.1,,,,
188,2017-08-10 11:00,30.6,,1.3,360,67,29.3,23.7,998.8,1000.8,.6,,,,,,,,2000,,,33.9,,,,
188,2017-08-10 12:00,29.4,,2.9,90,74,30.2,24.2,998.7,1000.7,.3,,,,,,,,1547,,,31.4,,,,
188,2017-08-10 13:00,28.8,,1.2,340,72,28.4,23.2,998.9,1000.9,0,,,,,,,,1987,,,29.1,,,,
188,2017-08-10 14:00,29.2,0,1.6,250,73,29.5,23.8,998.9,1000.9,0,,,,,,,,2000,,,28.9,,,,
188,2017-08-10 15:00,29.5,,1.8,200,76,31.3,24.8,998.9,1000.9,0,,,,,,,,1827,,,29.8,,,,
188,2017-08-10 16:00,30.4,,1.2,140,67,28.9,23.5,998.5,1000.5,.6,,,,,,,,2000,,,34.1,,,,
188,2017-08-10 17:00,29.2,,1.4,140,73,29.5,23.8,998.4,1000.4,.8,,,,,,,,1843,,,32.5,,,,
188,2017-08-10 18:00,29.2,,.3,0,72,29.1,23.6,998.5,1000.5,.1,,,,,,,,2000,,,30.5,,,,
188,2017-08-10 19:00,28,,.6,340,78,29.3,23.7,998.8,1000.8,0,,,,,,,,2000,,,28.6,,,,
188,2017-08-10 20:00,27,,1.9,320,77,27.4,22.6,999,1001,0,,,,,,,,1700,,,26.7,,,,
188,2017-08-10 21:00,26.3,,3.2,290,81,27.6,22.7,1000.2,1002.2,,,,,,,,,2000,,,25.5,,,,
188,2017-08-10 22:00,25.3,,.9,340,84,26.9,22.3,1000.5,1002.5,,,,,,,,,1609,,,25,,,,
188,2017-08-10 23:00,25.9,,3.1,290,74,24.7,20.9,1001,1003,,,,,,,,,2000,,,24.2,,,,
188,2017-08-11 00:00,24.7,,2.2,290,79,24.6,20.8,1001,1003,,,,,,,,,2000,,,23.7,,,,
188,2017-08-11 01:00,24.2,,2.5,290,86,26,21.7,1000.9,1002.9,,,,,,,,,1340,,,23.6,,,,
188,2017-08-11 02:00,23.1,,.1,0,92,26,21.7,1000.8,1002.8,,,,,,,,,792,,,23.4,,,,
188,2017-08-11 03:00,23.3,,.7,90,92,26.3,21.9,1001.4,1003.4,,,,,,,,,769,,,23.3,,,,
188,2017-08-11 04:00,22.9,,.3,0,95,26.4,22,1001.8,1003.8,,,,,,,,,514,,,23.2,,,,
188,2017-08-11 05:00,25.2,,3,290,90,28.8,23.4,1001.8,1003.8,,,,,,,,,784,,,23.5,,,,
188,2017-08-11 06:00,25.2,,2.4,290,89,28.4,23.2,1002.4,1004.4,0,,,,,,,,799,,,23.8,,,,
188,2017-08-11 07:00,26.2,,1.1,320,83,28.1,23,1002.8,1004.8,.1,,,,,,,,1160,,,24.2,,,,
188,2017-08-11 08:00,27.8,,1.7,320,79,29.5,23.8,1003,1005,1,,,,,,,,1788,,,25.2,,,,
188,2017-08-11 09:00,29,,2.5,290,69,27.6,22.7,1003.1,1005.1,1,,,,,,,,2000,,,25.8,,,,
188,2017-08-11 10:00,29.5,,2.7,290,69,28.4,23.2,1003.5,1005.5,1,,,,,,,,2000,,,28,,,,
188,2017-08-11 11:00,29.8,,4,340,67,28.1,23,1003.5,1005.5,1,,,,,,,,1926,,,31.6,,,,
188,2017-08-11 12:00,30.3,,4.8,360,63,27.1,22.4,1003.6,1005.6,1,,,,,,,,2000,,,33.8,,,,
188,2017-08-11 13:00,30.7,,4.9,360,54,23.8,20.3,1003.9,1005.9,1,,,,,,,,2000,,,35,,,,
188,2017-08-11 14:00,31.4,,2.4,340,49,22.4,19.3,1003.8,1005.8,1,,,,,,,,2000,,,36,,,,
188,2017-08-11 15:00,31.8,,2.8,360,53,24.9,21,1003.4,1005.4,1,,,,,,,,2000,,,35.8,,,,
188,2017-08-11 16:00,31,,3.2,360,54,24.1,20.5,1003.6,1005.6,1,,,,,,,,2000,,,35,,,,
188,2017-08-11 17:00,30.4,,2.8,20,61,26.4,22,1003.8,1005.8,1,,,,,,,,2000,,,34.3,,,,
188,2017-08-11 18:00,29.2,,2.3,50,65,26.3,21.9,1003.5,1005.5,1,,,,,,,,2000,,,32.1,,,,
188,2017-08-11 19:00,28,,1.6,20,73,27.4,22.6,1003.9,1005.9,.5,,,,,,,,2000,,,29.5,,,,
188,2017-08-11 20:00,26.1,,.9,340,84,28.3,23.1,1004.4,1006.4,0,,,,,,,,1343,,,27.5,,,,
188,2017-08-11 21:00,25.6,,1.2,290,84,27.4,22.6,1004.9,1006.9,,,,,,,,,1037,,,26.1,,,,
188,2017-08-11 22:00,25.3,,1.3,290,84,26.9,22.3,1005.5,1007.5,,,,,,,,,1384,,,25.4,,,,
188,2017-08-11 23:00,24.9,,1.9,290,85,26.6,22.1,1005.8,1007.8,,,,,,,,,1401,,,24.8,,,,
188,2017-08-12 00:00,24.8,,1.9,290,85,26.4,22,1006.2,1008.2,,,,,,,,,1310,,,24.5,,,,
188,2017-08-12 01:00,24.5,,2,290,84,25.8,21.6,1006.2,1008.2,,,,,,,,,1547,,,24.2,,,,
188,2017-08-12 02:00,24.6,,2,290,86,26.4,22,1006.2,1008.2,,,,,,,,,1202,,,24.1,,,,
188,2017-08-12 03:00,24.8,,1.5,290,90,28.1,23,1006.2,1008.2,,,,,,,,,818,,,24.1,,,,
188,2017-08-12 04:00,24.6,,1.2,320,91,28.1,23,1006.5,1008.5,,,,,,,,,778,,,24.2,,,,
188,2017-08-12 05:00,24.6,,1.2,290,92,28.4,23.2,1006.6,1008.6,,,,,,,,,856,,,24.1,,,,
188,2017-08-12 06:00,24.8,,.9,290,91,28.4,23.2,1007.2,1009.2,0,,,,,,,,1036,,,24.1,,,,
188,2017-08-12 07:00,26.7,,1,340,85,29.7,23.9,1007.5,1009.5,.4,,,,,,,,2000,,,24.8,,,,
188,2017-08-12 08:00,29.1,,2.9,70,75,30.2,24.2,1007.8,1009.8,1,,,,,,,,2000,,,26.4,,,,
188,2017-08-12 09:00,28.6,,3.8,70,76,29.7,23.9,1007.8,1009.8,.8,,,,,,,,2000,,,27.5,,,,
188,2017-08-12 10:00,29.1,,5,90,73,29.3,23.7,1007.9,1009.9,.8,,,,,,,,2000,,,29.8,,,,
188,2017-08-12 11:00,30,,5.2,90,69,29.1,23.6,1007.9,1009.9,1,,,,,,,,2000,,,34.1,,,,
188,2017-08-12 12:00,30.1,,5.2,90,73,31.1,24.7,1007.8,1009.8,.8,,,,,,,,2000,,,35.6,,,,
188,2017-08-12 13:00,30.9,,4.4,90,70,31.1,24.7,1007.5,1009.5,1,,,,,,,,2000,,,36.9,,,,
188,2017-08-12 14:00,30.3,,4.3,90,69,29.7,23.9,1007.5,1009.5,.9,,,,,,,,2000,,,36.6,,,,
188,2017-08-12 15:00,29.3,,4.2,90,71,28.8,23.4,1007.3,1009.3,.3,,,,,,,,2000,,,33,,,,
188,2017-08-12 16:00,29,,4.1,90,71,28.4,23.2,1007.2,1009.2,.4,,,,,,,,2000,,,31.5,,,,
188,2017-08-12 17:00,28.2,,4.5,70,75,28.6,23.3,1007.3,1009.3,0,,,,,,,,2000,,,30.3,,,,
188,2017-08-12 18:00,28.4,,3.4,70,71,27.4,22.6,1007.5,1009.5,0,,,,,,,,2000,,,29,,,,
188,2017-08-12 19:00,27.8,,2.2,70,75,27.9,22.9,1007.7,1009.7,0,,,,,,,,2000,,,27.9,,,,
188,2017-08-12 20:00,27.6,,2.1,50,70,25.8,21.6,1008.1,1010.1,0,,,,,,,,2000,,,26.9,,,,
188,2017-08-12 21:00,27.8,,2.4,90,70,26.1,21.8,1008.2,1010.2,,,,,,,,,2000,,,26.4,,,,
188,2017-08-12 22:00,27.6,,2,70,73,26.9,22.3,1008.5,1010.5,,,,,,,,,2000,,,26,,,,
188,2017-08-12 23:00,27.7,,3.3,70,73,27.1,22.4,1008.3,1010.3,,,,,,,,,2000,,,25.9,,,,
188,2017-08-13 00:00,27.6,,2.7,70,72,26.4,22,1008.1,1010.1,,,,,,,,,2000,,,25.6,,,,
188,2017-08-13 01:00,27.5,,3.5,70,71,26,21.7,1007.7,1009.7,,,,,,,,,2000,,,25.4,,,,
188,2017-08-13 02:00,27.3,,3.7,70,73,26.4,22,1007.5,1009.5,,,,,,,,,2000,,,25.2,,,,
188,2017-08-13 03:00,27,,4.3,70,71,25.2,21.2,1007.4,1009.4,,,,,,,,,2000,,,24.8,,,,
188,2017-08-13 04:00,27.1,,4,90,71,25.3,21.3,1007.3,1009.3,,,,,,,,,2000,,,24.7,,,,
188,2017-08-13 05:00,26.9,,3.7,90,71,25,21.1,1007.5,1009.5,,,,,,,,,2000,,,24.7,,,,
188,2017-08-13 06:00,26.9,,3.7,70,69,24.4,20.7,1007.6,1009.6,0,,,,,,,,2000,,,24.6,,,,
188,2017-08-13 07:00,26.9,,4.3,70,70,24.7,20.9,1007.4,1009.4,0,,,,,,,,2000,,,24.7,,,,
188,2017-08-13 08:00,27.2,,4.5,70,70,25.2,21.2,1007.8,1009.8,0,,,,,,,,2000,,,25.5,,,,
188,2017-08-13 09:00,27.5,,3.9,70,67,24.6,20.8,1007.7,1009.7,0,,,,,,,,2000,,,26.5,,,,
188,2017-08-13 10:00,28.3,,3.9,90,66,25.3,21.3,1007.8,1009.8,.3,,,,,,,,2000,,,28.6,,,,
188,2017-08-13 11:00,28.5,,4.9,70,70,27.1,22.4,1007.4,1009.4,0,,,,,,,,2000,,,29.6,,,,
188,2017-08-13 12:00,28.9,,5.1,90,68,26.9,22.3,1006.8,1008.8,.5,,,,,,,,2000,,,31.2,,,,
188,2017-08-13 13:00,28.5,,5.2,90,71,27.6,22.7,1007.1,1009.1,.3,,,,,,,,2000,,,31.4,,,,
188,2017-08-13 14:00,28.1,,4.7,90,73,27.6,22.7,1006.9,1008.9,0,,,,,,,,2000,,,29,,,,
188,2017-08-13 15:00,27.7,,5,90,73,27.1,22.4,1006.9,1008.9,0,,,,,,,,2000,,,27.8,,,,
